date,counts
2022-08-03 19:00:00+00:00,18564.0
2022-08-03 20:00:00+00:00,18460.0
2022-08-03 21:00:00+00:00,18385.0
2022-08-03 22:00:00+00:00,18403.0
2022-08-03 23:00:00+00:00,18482.0
2022-08-04 00:00:00+00:00,18363.0
2022-08-04 01:00:00+00:00,18095.0
2022-08-04 02:00:00+00:00,18225.0
2022-08-04 03:00:00+00:00,17850.0
2022-08-04 04:00:00+00:00,17958.0
2022-08-04 05:00:00+00:00,18134.0
2022-08-04 06:00:00+00:00,18211.0
2022-08-04 07:00:00+00:00,18294.0
2022-08-04 08:00:00+00:00,18405.0
2022-08-04 09:00:00+00:00,18155.0
2022-08-04 10:00:00+00:00,18137.0
2022-08-04 11:00:00+00:00,18290.0
2022-08-04 12:00:00+00:00,18162.0
2022-08-04 13:00:00+00:00,18451.0
2022-08-04 14:00:00+00:00,18234.0
2022-08-04 15:00:00+00:00,18380.0
2022-08-04 16:00:00+00:00,18002.0
2022-08-04 17:00:00+00:00,18245.0
2022-08-04 18:00:00+00:00,18373.0
2022-08-04 19:00:00+00:00,18436.0
2022-08-04 20:00:00+00:00,18325.0
2022-08-04 21:00:00+00:00,18432.0
2022-08-04 22:00:00+00:00,18414.0
2022-08-04 23:00:00+00:00,18312.0
2022-08-05 00:00:00+00:00,18136.0
2022-08-05 01:00:00+00:00,18237.0
2022-08-05 02:00:00+00:00,18440.0
2022-08-05 03:00:00+00:00,18187.0
2022-08-05 04:00:00+00:00,18197.0
2022-08-05 05:00:00+00:00,18220.0
2022-08-05 06:00:00+00:00,18202.0
2022-08-05 07:00:00+00:00,18322.0
2022-08-05 08:00:00+00:00,18378.0
2022-08-05 09:00:00+00:00,17882.0
2022-08-05 10:00:00+00:00,18094.0
2022-08-05 11:00:00+00:00,18395.0
2022-08-05 12:00:00+00:00,18034.0
2022-08-05 13:00:00+00:00,18289.0
2022-08-05 14:00:00+00:00,18170.0
2022-08-05 15:00:00+00:00,18325.0
2022-08-05 16:00:00+00:00,18471.0
2022-08-05 17:00:00+00:00,18197.0
2022-08-05 18:00:00+00:00,18111.0
2022-08-05 19:00:00+00:00,18503.0
2022-08-05 20:00:00+00:00,18241.0
2022-08-05 21:00:00+00:00,18168.0
2022-08-05 22:00:00+00:00,18213.0
2022-08-05 23:00:00+00:00,18156.0
2022-08-06 00:00:00+00:00,17916.0
2022-08-06 01:00:00+00:00,18215.0
2022-08-06 02:00:00+00:00,18221.0
2022-08-06 03:00:00+00:00,18154.0
2022-08-06 04:00:00+00:00,18135.0
2022-08-06 05:00:00+00:00,18092.0
2022-08-06 06:00:00+00:00,18126.0
2022-08-06 07:00:00+00:00,18172.0
2022-08-06 08:00:00+00:00,18286.0
2022-08-06 09:00:00+00:00,18627.0
2022-08-06 10:00:00+00:00,18168.0
2022-08-06 11:00:00+00:00,17920.0
2022-08-06 12:00:00+00:00,17940.0
2022-08-06 13:00:00+00:00,18175.0
2022-08-06 14:00:00+00:00,18199.0
2022-08-06 15:00:00+00:00,18150.0
2022-08-06 16:00:00+00:00,18360.0
2022-08-06 17:00:00+00:00,18244.0
2022-08-06 18:00:00+00:00,18195.0
2022-08-06 19:00:00+00:00,18482.0
2022-08-06 20:00:00+00:00,18150.0
2022-08-06 21:00:00+00:00,18136.0
2022-08-06 22:00:00+00:00,18246.0
2022-08-06 23:00:00+00:00,18350.0
2022-08-07 00:00:00+00:00,17909.0
