date,counts
2023-09-15 22:00:00+00:00,5847.0
2023-09-15 23:00:00+00:00,5937.0
2023-09-16 00:00:00+00:00,6028.0
2023-09-16 01:00:00+00:00,5794.0
2023-09-16 02:00:00+00:00,5835.0
2023-09-16 03:00:00+00:00,5771.0
2023-09-16 04:00:00+00:00,5885.0
2023-09-16 05:00:00+00:00,5809.0
2023-09-16 06:00:00+00:00,5913.0
2023-09-16 07:00:00+00:00,5870.0
2023-09-16 08:00:00+00:00,5789.0
2023-09-16 09:00:00+00:00,5892.0
2023-09-16 10:00:00+00:00,5905.0
2023-09-16 11:00:00+00:00,5957.0
2023-09-16 12:00:00+00:00,5829.0
2023-09-16 13:00:00+00:00,5888.0
2023-09-16 14:00:00+00:00,5815.0
2023-09-16 15:00:00+00:00,5855.0
2023-09-16 16:00:00+00:00,5851.0
2023-09-16 17:00:00+00:00,5860.0
2023-09-16 18:00:00+00:00,5902.0
2023-09-16 19:00:00+00:00,5868.0
2023-09-16 20:00:00+00:00,5879.0
2023-09-16 21:00:00+00:00,5769.0
2023-09-16 22:00:00+00:00,5790.0
2023-09-16 23:00:00+00:00,5824.0
2023-09-17 00:00:00+00:00,5850.0
2023-09-17 01:00:00+00:00,5921.0
2023-09-17 02:00:00+00:00,5868.0
2023-09-17 03:00:00+00:00,5693.0
2023-09-17 04:00:00+00:00,5854.0
2023-09-17 05:00:00+00:00,5920.0
2023-09-17 06:00:00+00:00,5843.0
2023-09-17 07:00:00+00:00,5917.0
2023-09-17 08:00:00+00:00,5839.0
2023-09-17 09:00:00+00:00,5856.0
2023-09-17 10:00:00+00:00,5913.0
2023-09-17 11:00:00+00:00,5896.0
2023-09-17 12:00:00+00:00,5736.0
2023-09-17 13:00:00+00:00,5882.0
2023-09-17 14:00:00+00:00,5888.0
2023-09-17 15:00:00+00:00,5808.0
2023-09-17 16:00:00+00:00,5891.0
2023-09-17 17:00:00+00:00,5748.0
2023-09-17 18:00:00+00:00,5788.0
2023-09-17 19:00:00+00:00,5867.0
2023-09-17 20:00:00+00:00,5769.0
2023-09-17 21:00:00+00:00,5864.0
2023-09-17 22:00:00+00:00,5904.0
2023-09-17 23:00:00+00:00,5861.0
2023-09-18 00:00:00+00:00,5840.0
2023-09-18 01:00:00+00:00,5831.0
2023-09-18 02:00:00+00:00,5853.0
2023-09-18 03:00:00+00:00,5771.0
2023-09-18 04:00:00+00:00,5846.0
2023-09-18 05:00:00+00:00,5836.0
2023-09-18 06:00:00+00:00,5734.0
2023-09-18 07:00:00+00:00,5763.0
2023-09-18 08:00:00+00:00,5866.0
2023-09-18 09:00:00+00:00,5816.0
2023-09-18 10:00:00+00:00,5880.0
2023-09-18 11:00:00+00:00,5859.0
2023-09-18 12:00:00+00:00,5888.0
2023-09-18 13:00:00+00:00,5870.0
2023-09-18 14:00:00+00:00,5962.0
2023-09-18 15:00:00+00:00,5866.0
2023-09-18 16:00:00+00:00,5804.0
2023-09-18 17:00:00+00:00,5755.0
2023-09-18 18:00:00+00:00,5758.0
2023-09-18 19:00:00+00:00,5735.0
2023-09-18 20:00:00+00:00,5926.0
2023-09-18 21:00:00+00:00,5763.0
2023-09-18 22:00:00+00:00,5765.0
2023-09-18 23:00:00+00:00,5985.0
2023-09-19 00:00:00+00:00,5973.0
2023-09-19 01:00:00+00:00,5731.0
2023-09-19 02:00:00+00:00,5898.0
2023-09-19 03:00:00+00:00,5884.0
2023-09-19 04:00:00+00:00,5883.0
2023-09-19 05:00:00+00:00,5859.0
2023-09-19 06:00:00+00:00,5775.0
2023-09-19 07:00:00+00:00,5713.0
2023-09-19 08:00:00+00:00,5758.0
2023-09-19 09:00:00+00:00,5827.0
2023-09-19 10:00:00+00:00,5845.0
2023-09-19 11:00:00+00:00,5890.0
2023-09-19 12:00:00+00:00,5854.0
2023-09-19 13:00:00+00:00,5669.0
2023-09-19 14:00:00+00:00,5688.0
2023-09-19 15:00:00+00:00,5339.0
2023-09-19 16:00:00+00:00,4809.0
2023-09-19 17:00:00+00:00,4731.0
2023-09-19 18:00:00+00:00,
2023-09-19 18:01:00+00:00,
2023-09-19 18:02:00+00:00,
2023-09-19 18:03:00+00:00,
2023-09-19 18:04:00+00:00,
2023-09-19 18:05:00+00:00,
2023-09-19 18:06:00+00:00,
2023-09-19 18:07:00+00:00,
2023-09-19 18:08:00+00:00,
2023-09-19 18:09:00+00:00,
2023-09-19 18:10:00+00:00,
2023-09-19 18:11:00+00:00,
2023-09-19 18:12:00+00:00,
2023-09-19 18:13:00+00:00,
2023-09-19 18:14:00+00:00,
2023-09-19 18:15:00+00:00,
2023-09-19 18:16:00+00:00,
2023-09-19 18:17:00+00:00,
2023-09-19 18:18:00+00:00,
2023-09-19 18:19:00+00:00,
2023-09-19 18:20:00+00:00,
2023-09-19 18:21:00+00:00,
2023-09-19 18:22:00+00:00,
2023-09-19 18:23:00+00:00,
2023-09-19 18:24:00+00:00,
2023-09-19 18:25:00+00:00,
2023-09-19 18:26:00+00:00,
2023-09-19 18:27:00+00:00,
2023-09-19 18:28:00+00:00,
2023-09-19 18:29:00+00:00,
2023-09-19 18:30:00+00:00,
2023-09-19 18:31:00+00:00,
2023-09-19 18:32:00+00:00,
2023-09-19 18:33:00+00:00,
2023-09-19 18:34:00+00:00,
2023-09-19 18:35:00+00:00,
2023-09-19 18:36:00+00:00,
2023-09-19 18:37:00+00:00,
2023-09-19 18:38:00+00:00,
2023-09-19 18:39:00+00:00,
2023-09-19 18:40:00+00:00,
2023-09-19 18:41:00+00:00,
2023-09-19 18:42:00+00:00,
2023-09-19 18:43:00+00:00,
2023-09-19 18:44:00+00:00,
2023-09-19 18:45:00+00:00,
2023-09-19 18:46:00+00:00,
2023-09-19 18:47:00+00:00,
2023-09-19 18:48:00+00:00,
2023-09-19 18:49:00+00:00,
2023-09-19 18:50:00+00:00,
2023-09-19 18:51:00+00:00,
2023-09-19 18:52:00+00:00,
2023-09-19 18:53:00+00:00,
2023-09-19 18:54:00+00:00,
2023-09-19 18:55:00+00:00,
2023-09-19 18:56:00+00:00,
2023-09-19 18:57:00+00:00,
2023-09-19 18:58:00+00:00,
2023-09-19 18:59:00+00:00,
2023-09-19 19:00:00+00:00,
2023-09-19 19:01:00+00:00,
2023-09-19 19:02:00+00:00,
2023-09-19 19:03:00+00:00,
2023-09-19 19:04:00+00:00,
2023-09-19 19:05:00+00:00,
2023-09-19 19:06:00+00:00,
2023-09-19 19:07:00+00:00,
2023-09-19 19:08:00+00:00,
2023-09-19 19:09:00+00:00,
2023-09-19 19:10:00+00:00,
2023-09-19 19:11:00+00:00,
2023-09-19 19:12:00+00:00,
2023-09-19 19:13:00+00:00,
2023-09-19 19:14:00+00:00,
2023-09-19 19:15:00+00:00,
2023-09-19 19:16:00+00:00,
2023-09-19 19:17:00+00:00,
2023-09-19 19:18:00+00:00,
2023-09-19 19:19:00+00:00,
2023-09-19 19:20:00+00:00,
2023-09-19 19:21:00+00:00,
2023-09-19 19:22:00+00:00,
2023-09-19 19:23:00+00:00,
2023-09-19 19:24:00+00:00,
2023-09-19 19:25:00+00:00,
2023-09-19 19:26:00+00:00,
2023-09-19 19:27:00+00:00,
2023-09-19 19:28:00+00:00,
2023-09-19 19:29:00+00:00,
2023-09-19 19:30:00+00:00,
2023-09-19 19:31:00+00:00,
2023-09-19 19:32:00+00:00,
2023-09-19 19:33:00+00:00,
2023-09-19 19:34:00+00:00,
2023-09-19 19:35:00+00:00,
2023-09-19 19:36:00+00:00,
2023-09-19 19:37:00+00:00,
2023-09-19 19:38:00+00:00,
2023-09-19 19:39:00+00:00,
2023-09-19 19:40:00+00:00,
2023-09-19 19:41:00+00:00,
2023-09-19 19:42:00+00:00,
2023-09-19 19:43:00+00:00,
2023-09-19 19:44:00+00:00,
2023-09-19 19:45:00+00:00,
2023-09-19 19:46:00+00:00,
2023-09-19 19:47:00+00:00,
2023-09-19 19:48:00+00:00,
2023-09-19 19:49:00+00:00,
2023-09-19 19:50:00+00:00,
2023-09-19 19:51:00+00:00,
2023-09-19 19:52:00+00:00,
2023-09-19 19:53:00+00:00,
2023-09-19 19:54:00+00:00,
2023-09-19 19:55:00+00:00,
2023-09-19 19:56:00+00:00,
2023-09-19 19:57:00+00:00,
2023-09-19 19:58:00+00:00,
2023-09-19 19:59:00+00:00,
2023-09-19 20:00:00+00:00,
2023-09-19 20:01:00+00:00,
2023-09-19 20:02:00+00:00,
2023-09-19 20:03:00+00:00,
2023-09-19 20:04:00+00:00,
2023-09-19 20:05:00+00:00,
2023-09-19 20:06:00+00:00,
2023-09-19 20:07:00+00:00,
2023-09-19 20:08:00+00:00,
2023-09-19 20:09:00+00:00,
2023-09-19 20:10:00+00:00,
2023-09-19 20:11:00+00:00,
2023-09-19 20:12:00+00:00,
2023-09-19 20:13:00+00:00,
2023-09-19 20:14:00+00:00,
2023-09-19 20:15:00+00:00,
2023-09-19 20:16:00+00:00,
2023-09-19 20:17:00+00:00,
2023-09-19 20:18:00+00:00,
2023-09-19 20:19:00+00:00,
2023-09-19 20:20:00+00:00,
2023-09-19 20:21:00+00:00,
2023-09-19 20:22:00+00:00,
2023-09-19 20:23:00+00:00,
2023-09-19 20:24:00+00:00,
2023-09-19 20:25:00+00:00,
2023-09-19 20:26:00+00:00,
2023-09-19 20:27:00+00:00,
2023-09-19 20:28:00+00:00,
2023-09-19 20:29:00+00:00,
2023-09-19 20:30:00+00:00,
2023-09-19 20:31:00+00:00,
2023-09-19 20:32:00+00:00,
2023-09-19 20:33:00+00:00,
2023-09-19 20:34:00+00:00,
2023-09-19 20:35:00+00:00,
2023-09-19 20:36:00+00:00,
2023-09-19 20:37:00+00:00,
2023-09-19 20:38:00+00:00,
2023-09-19 20:39:00+00:00,
2023-09-19 20:40:00+00:00,
2023-09-19 20:41:00+00:00,
2023-09-19 20:42:00+00:00,
2023-09-19 20:43:00+00:00,
2023-09-19 20:44:00+00:00,
2023-09-19 20:45:00+00:00,
2023-09-19 20:46:00+00:00,
2023-09-19 20:47:00+00:00,
2023-09-19 20:48:00+00:00,
2023-09-19 20:49:00+00:00,
2023-09-19 20:50:00+00:00,
2023-09-19 20:51:00+00:00,
2023-09-19 20:52:00+00:00,
2023-09-19 20:53:00+00:00,
2023-09-19 20:54:00+00:00,
2023-09-19 20:55:00+00:00,
2023-09-19 20:56:00+00:00,
2023-09-19 20:57:00+00:00,
2023-09-19 20:58:00+00:00,
2023-09-19 20:59:00+00:00,
2023-09-19 21:00:00+00:00,
2023-09-19 21:01:00+00:00,
2023-09-19 21:02:00+00:00,
2023-09-19 21:03:00+00:00,
2023-09-19 21:04:00+00:00,
2023-09-19 21:05:00+00:00,
2023-09-19 21:06:00+00:00,
2023-09-19 21:07:00+00:00,
2023-09-19 21:08:00+00:00,
2023-09-19 21:09:00+00:00,
2023-09-19 21:10:00+00:00,
2023-09-19 21:11:00+00:00,
2023-09-19 21:12:00+00:00,
2023-09-19 21:13:00+00:00,
